Traceback (most recent call last):
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 155, in <module>
    app = create_app()
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 53, in create_app
    from blueprints.planning import bp as planning_bp
  File "/Users/autojenny/Documents/projects/blog/blueprints/planning.py", line 305
2025-10-02 09:48:22,154 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:22] "GET /static/css/sections.css HTTP/1.1" 200 -
2025-10-02 09:48:34,777 - config.database - INFO - Database connection established
2025-10-02 09:48:34,780 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:34] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:48:35,033 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,036 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "GET /static/css/sections.css HTTP/1.1" 200 -
2025-10-02 09:48:35,037 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,038 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,039 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,039 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,040 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,041 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,041 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,043 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,043 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,044 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,045 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,046 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,047 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,052 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:35,066 - config.database - INFO - Database connection established
2025-10-02 09:48:35,070 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:48:35,165 - config.database - INFO - Database connection established
2025-10-02 09:48:35,173 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:35] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:48:37,640 - config.database - INFO - Database connection established
2025-10-02 09:48:37,644 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:48:37,892 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,896 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,896 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,896 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,896 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,896 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,898 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,899 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,899 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,900 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,901 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,901 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,902 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,903 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,903 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,908 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:48:37,920 - config.database - INFO - Database connection established
2025-10-02 09:48:37,925 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:37] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:48:38,025 - config.database - INFO - Database connection established
2025-10-02 09:48:38,036 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:48:38] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:49:26,250 - config.database - INFO - Database connection established
2025-10-02 09:49:26,252 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:26] "GET /authoring/api/llm/prompts/section-drafting HTTP/1.1" 200 -
2025-10-02 09:49:26,253 - config.database - INFO - Database connection established
2025-10-02 09:49:26,257 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:26] "GET /authoring/api/posts/60/sections/790 HTTP/1.1" 200 -
2025-10-02 09:49:26,267 - config.database - INFO - Database connection established
2025-10-02 09:49:26,268 - config.database - INFO - Database connection established
2025-10-02 09:49:26,270 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:26] "GET /authoring/api/posts/60/sections/790 HTTP/1.1" 200 -
2025-10-02 09:49:26,275 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:26] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:49:26,278 - config.database - INFO - Database connection established
2025-10-02 09:49:26,283 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:26] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:49:31,816 - config.database - INFO - Database connection established
2025-10-02 09:49:31,839 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:31] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:49:32,085 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,089 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,090 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,090 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,091 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,092 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,094 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,094 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,095 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,096 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,096 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,097 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,098 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,099 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,099 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,103 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:49:32,116 - config.database - INFO - Database connection established
2025-10-02 09:49:32,122 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:49:32,219 - config.database - INFO - Database connection established
2025-10-02 09:49:32,228 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:49:32] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:50:08,255 - config.database - INFO - Database connection established
2025-10-02 09:50:08,257 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:08] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:50:42,861 - config.database - INFO - Database connection established
2025-10-02 09:50:42,865 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:42] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:50:43,100 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,106 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,107 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,108 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,108 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,108 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,109 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,110 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,111 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,112 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,112 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,113 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,114 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,115 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,116 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,120 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:50:43,134 - config.database - INFO - Database connection established
2025-10-02 09:50:43,138 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:50:43,235 - config.database - INFO - Database connection established
2025-10-02 09:50:43,243 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:50:43] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:54:15,691 - config.database - INFO - Database connection established
2025-10-02 09:54:15,711 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:54:15,944 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,946 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,947 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,949 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,950 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,951 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,951 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,951 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,952 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,953 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,954 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,955 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,956 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,956 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,957 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,962 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:15,973 - config.database - INFO - Database connection established
2025-10-02 09:54:15,978 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:15] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:54:16,077 - config.database - INFO - Database connection established
2025-10-02 09:54:16,086 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:16] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:54:17,520 - config.database - INFO - Database connection established
2025-10-02 09:54:17,523 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:54:17,754 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,758 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,758 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,758 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,761 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,762 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,762 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,763 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,764 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,764 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,766 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,767 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,767 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,768 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,768 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,772 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:54:17,784 - config.database - INFO - Database connection established
2025-10-02 09:54:17,787 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-02 09:54:17,887 - config.database - INFO - Database connection established
2025-10-02 09:54:17,896 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:54:17] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-02 09:55:13,448 - config.database - INFO - Database connection established
2025-10-02 09:55:13,458 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:55:13] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:55:20,001 - config.database - INFO - Database connection established
2025-10-02 09:55:20,004 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:55:20] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:56:00,932 - config.database - INFO - Database connection established
2025-10-02 09:56:00,943 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:00] "GET /authoring/posts/60/sections/image_concepts HTTP/1.1" 200 -
2025-10-02 09:56:01,189 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,191 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/css/sections.css HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,193 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,194 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,194 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,194 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,195 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,195 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,196 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,197 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,198 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,198 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,199 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,200 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,201 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,208 - werkzeug - INFO - 127.0.0.1 - - [02/Oct/2025 09:56:01] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-02 09:56:01,220 - config.database - INFO - Database connection established
2025-10-02 09:56:01,221 - config.database - INFO - Database connection established
